Act,Scene,Speaker,Text,Scene_Line,Play_Line
1,2,ROSS,Where the Norweyan banners flout the sky,56,69
1,2,ROSS,"And fan our people cold. Norway himself,",57,70
1,2,ROSS,"With terrible numbers,",58,71
1,2,ROSS,Assisted by that most disloyal traitor,59,72
1,2,ROSS,"The thane of Cawdor, began a dismal conflict;",60,73
1,2,ROSS,"Till that Bellona's bridegroom, lapp'd in proof,",61,74
1,2,ROSS,"Confronted him with self-comparisons,",62,75
1,2,ROSS,"Point against point rebellious, arm 'gainst arm.",63,76
1,2,ROSS,"Curbing his lavish spirit: and, to conclude,",64,77
1,2,ROSS,The victory fell on us.,65,78
1,2,DUNCAN,Great happiness!,66,79
1,2,ROSS,That now,67,80
1,2,ROSS,"Sweno, the Norways' king, craves composition:",68,81
1,2,ROSS,Nor would we deign him burial of his men,69,82
1,2,ROSS,Till he disbursed at Saint Colme's inch,70,83
1,2,ROSS,Ten thousand dollars to our general use.,71,84
1,2,DUNCAN,No more that thane of Cawdor shall deceive,72,85
1,2,DUNCAN,"our bosom interest: go pronounce his present death,",73,86
1,2,DUNCAN,And with his former title greet Macbeth.,74,87
1,2,ROSS,I'll see it done.,75,88
1,2,DUNCAN,What he hath lost noble Macbeth hath won.,76,89
1,3,First Witch ,"Where hast thou been, sister?",1,90
1,3,Second Witch ,Killing swine.,2,91
1,3,Third Witch ,"Sister, where thou?",3,92
1,3,First Witch ,"A sailor's wife had chestnuts in her lap,",4,93
1,3,First Witch ,"And munch'd, and munch'd, and munch'd:--",5,94
1,3,First Witch ,"'Give me,' quoth I:",6,95
1,3,First Witch ,"'Aroint thee, witch!' the rump-fedronyon cries.",7,96
1,3,First Witch ,"Her husband's to Aleppo gone, master o' the Tiger:",8,97
1,3,First Witch ,"But in a sieve I'll thither sail,",9,98
1,3,First Witch ,"And, like a rat without a tail,",10,99
1,3,First Witch ,"I'll do, I'll do, and I'll do.",11,100
1,3,Second Witch ,I'll give thee a wind.,12,101
1,3,First Witch ,Thou'rt kind.,13,102
1,3,Third Witch ,And I another.,14,103
1,3,First Witch ,"I myself have all the other,",15,104
1,3,First Witch ,"And the very ports they blow,",16,105
1,3,First Witch ,All the quarters that they know,17,106
1,3,First Witch ,I' the shipman's card.,18,107
1,3,First Witch ,I will drain him dry as hay:,19,108
1,3,First Witch ,Sleep shall neither night nor day,20,109
1,3,First Witch ,Hang upon his pent-house lid;,21,110
1,3,First Witch ,He shall live a man forbid:,22,111
1,3,First Witch ,Weary se'n nights nine times nine,23,112
1,3,First Witch ,"Shall he dwindle, peak and pine:",24,113
1,3,First Witch ,"Though his bark cannot be lost,",25,114
1,3,First Witch ,Yet it shall be tempest-tost.,26,115
1,3,First Witch ,Look what I have.,27,116
1,3,Second Witch ,"Show me, show me.",28,117
1,3,First Witch ,"Here I have a pilot's thumb,",29,118
1,3,First Witch ,Wreck'd as homeward he did come.,30,119
1,3,Third Witch ,"A drum, a drum!",31,120
1,3,Third Witch ,Macbeth doth come.,32,121
1,3,ALL ,"The weird sisters, hand in hand,",33,122
1,3,ALL ,"Posters of the sea and land,",34,123
1,3,ALL ,"Thus do go about, about:",35,124
1,3,ALL ,Thrice to thine and thrice to mine,36,125
1,3,ALL ,"And thrice again, to make up nine.",37,126
1,3,ALL ,Peace! the charm's wound up.,38,127
1,3,MACBETH ,So foul and fair a day I have not seen.,39,128
1,3,BANQUO ,How far is't call'd to Forres? What are these,40,129
1,3,BANQUO ,"So wither'd and so wild in their attire,",41,130
1,3,BANQUO ,"That look not like the inhabitants o' the earth,",42,131
1,3,BANQUO ,And yet are on't? Live you? or are you aught,43,132
1,3,BANQUO ,"That man may question? You seem to understand me,",44,133
1,3,BANQUO ,By each at once her choppy finger laying,45,134
1,3,BANQUO ,"Upon her skinny lips: you should be women,",46,135
1,3,BANQUO ,And yet your beards forbid me to interpret,47,136
1,3,BANQUO ,That you are so.,48,137
1,3,MACBETH ,"Speak, if you can: what are you?",49,138
1,3,First Witch ,"All hail, Macbeth! hail to thee, thane of Glamis!",50,139
1,3,Second Witch ,"All hail, Macbeth, hail to thee, thane of Cawdor!",51,140
1,3,Third Witch ,"All hail, Macbeth, thou shalt be king hereafter!",52,141
1,3,BANQUO ,"Good sir, why do you start; and seem to fear",53,142
1,3,BANQUO ,"Things that do sound so fair? I' the name of truth,",54,143
1,3,BANQUO ,"Are ye fantastical, or that indeed",55,144
1,3,BANQUO ,Which outwardly ye show? My noble partner,56,145
1,3,BANQUO ,You greet with present grace and great prediction,57,146
1,3,BANQUO ,"Of noble having and of royal hope,",58,147
1,3,BANQUO ,That he seems rapt withal: to me you speak not.,59,148
1,3,BANQUO ,"If you can look into the seeds of time,",60,149
1,3,BANQUO ,"And say which grain will grow and which will not,",61,150
1,3,BANQUO ,"Speak then to me, who neither beg nor fear",62,151
1,3,BANQUO ,Your favours nor your hate.,63,152
1,3,First Witch ,Hail!,64,153
1,3,Second Witch ,Hail!,65,154
1,3,Third Witch ,Hail!,66,155
1,3,First Witch ,"Lesser than Macbeth, and greater.",67,156
1,3,Second Witch ,"Not so happy, yet much happier.",68,157
1,3,Third Witch ,"Thou shalt get kings, though thou be none:",69,158
1,3,Third Witch ,"So all hail, Macbeth and Banquo!",70,159
1,3,First Witch ,"Banquo and Macbeth, all hail!",71,160
1,3,MACBETH ,"Stay, you imperfect speakers, tell me more:",72,161
1,3,MACBETH ,By Sinel's death I know I am thane of Glamis;,73,162
1,3,MACBETH ,"But how of Cawdor? the thane of Cawdor lives,",74,163
1,3,MACBETH ,A prosperous gentleman; and to be king,75,164
1,3,MACBETH ,"Stands not within the prospect of belief,",76,165
1,3,MACBETH ,No more than to be Cawdor. Say from whence,77,166
1,3,MACBETH ,You owe this strange intelligence? or why,78,167
1,3,MACBETH ,Upon this blasted heath you stop our way,79,168
1,3,MACBETH ,"With such prophetic greeting? Speak, I charge you.",80,169
1,3,MACBETH ,Witches vanish.,81,170
1,3,BANQUO ,"The earth hath bubbles, as the water has,",82,171
1,3,BANQUO ,And these are of them. Whither are they vanish'd?,83,172
1,3,MACBETH ,Into the air; and what seem'd corporal melted,84,173
1,3,MACBETH ,As breath into the wind. Would they had stay'd!,85,174
1,3,BANQUO ,Were such things here as we do speak about?,86,175
1,3,BANQUO ,Or have we eaten on the insane root,87,176
1,3,BANQUO ,That takes the reason prisoner?,88,177
1,3,MACBETH ,Your children shall be kings.,89,178
1,3,BANQUO ,You shall be king.,90,179
1,3,MACBETH ,And thane of Cawdor too: went it not so?,91,180
1,3,BANQUO ,To the selfsame tune and words. Who's here?,92,181
1,3,ROSS ,"The king hath happily received, Macbeth,",93,182
1,3,ROSS ,The news of thy success; and when he reads,94,183
1,3,ROSS ,"Thy personal venture in the rebels' fight,",95,184
1,3,ROSS ,His wonders and his praises do contend,96,185
1,3,ROSS ,"Which should be thine or his: silenced with that,",97,186
1,3,ROSS ,"In viewing o'er the rest o' the selfsame day,",98,187
1,3,ROSS ,"He finds thee in the stout Norweyan ranks,",99,188
1,3,ROSS ,"Nothing afeard of what thyself didst make,",100,189
1,3,ROSS ,Strange images of death. As thick as tale,101,190
1,3,ROSS ,Came post with post; and every one did bear,102,191
1,3,ROSS ,"Thy praises in his kingdom's great defence,",103,192
1,3,ROSS ,And pour'd them down before him.,104,193
1,3,ANGUS ,We are sent,105,194
1,3,ANGUS ,To give thee from our royal master thanks;,106,195
1,3,ANGUS ,"Only to herald thee into his sight,",107,196
1,3,ANGUS ,Not pay thee.,108,197
1,3,ROSS ,"And, for an earnest of a greater honour,",109,198
1,3,ROSS ,"He bade me, from him, call thee thane of Cawdor:",110,199
1,3,ROSS ,"In which addition, hail, most worthy thane!",111,200
1,3,ROSS ,For it is thine.,112,201
1,3,BANQUO ,"What, can the devil speak true?",113,202
1,3,MACBETH ,The thane of Cawdor lives: why do you dress me,114,203
1,3,MACBETH ,In borrow'd robes?,115,204
1,3,ANGUS ,Who was the thane lives yet;,116,205
1,3,ANGUS ,But under heavy judgment bears that life,117,206
1,3,ANGUS ,Which he deserves to lose. Whether he was combined,118,207
1,3,ANGUS ,"With those of Norway, or did line the rebel",119,208
1,3,ANGUS ,"With hidden help and vantage, or that with both",120,209
1,3,ANGUS ,"He labour'd in his country's wrack, I know not;",121,210
1,3,ANGUS ,"But treasons capital, confess'd and proved,",122,211
1,3,ANGUS ,Have overthrown him.,123,212
1,3,MACBETH ,"Glamis, and Thane of Cawdor:",124,213
1,3,MACBETH ,The greatest is behind.,125,214
1,3,MACBETH ,Thanks for your pains.,126,215
1,3,MACBETH ,"Do you not hope your children shall be kings,",127,216
1,3,MACBETH ,When those that gave the thane of Cawdor to me,128,217
1,3,MACBETH ,Promised no less to them?,129,218
1,3,BANQUO ,That trusted home,130,219
1,3,BANQUO ,"Might yet enkindle you unto the crown,",131,220
1,3,BANQUO ,Besides the thane of Cawdor. But 'tis strange:,132,221
1,3,BANQUO ,"And oftentimes, to win us to our harm,",133,222
1,3,BANQUO ,"The instruments of darkness tell us truths,",134,223
1,3,BANQUO ,"Win us with honest trifles, to betray's",135,224
1,3,BANQUO ,In deepest consequence.,136,225
1,3,BANQUO ,"Cousins, a word, I pray you.",137,226
1,3,MACBETH ,"Two truths are told,",138,227
1,3,MACBETH ,As happy prologues to the swelling act,139,228
1,3,MACBETH ,"Of the imperial theme. -- I thank you, gentlemen.",140,229
1,3,MACBETH ,This supernatural soliciting,141,230
1,3,MACBETH ,"Cannot be ill, cannot be good: if ill,",142,231
1,3,MACBETH ,"Why hath it given me earnest of success,",143,232
1,3,MACBETH ,Commencing in a truth? I am thane of Cawdor:,144,233
1,3,MACBETH ,"If good, why do I yield to that suggestion",145,234
1,3,MACBETH ,Whose horrid image doth unfix my hair,146,235
1,3,MACBETH ,"And make my seated heart knock at my ribs,",147,236
1,3,MACBETH ,Against the use of nature? Present fears,148,237
1,3,MACBETH ,Are less than horrible imaginings:,149,238
1,3,MACBETH ,"My thought, whose murder yet is but fantastical,",150,239
1,3,MACBETH ,Shakes so my single state of manthat function,151,240
1,3,MACBETH ,"Is smother'd in surmise, and nothing is",152,241
1,3,MACBETH ,But what is not.,153,242
1,3,BANQUO ,"Look, how our partner's rapt.",154,243
1,3,MACBETH ,"If chance will have me king, why, chance may crown me,",155,244
1,3,MACBETH ,Without my stir.,156,245
1,3,BANQUO ,"New honors come upon him,",157,246
1,3,BANQUO ,"Like our strange garments, cleave not to their mould",158,247
1,3,BANQUO ,But with the aid of use.,159,248
1,3,MACBETH ,"Come what come may,",160,249
1,3,MACBETH ,Time and the hour runs through the roughest day.,161,250
1,3,BANQUO ,"Worthy Macbeth, we stay upon your leisure.",162,251
1,3,MACBETH ,Give me your favour: my dull brain was wrought,163,252
1,3,MACBETH ,"With things forgotten. Kind gentlemen, your pains",164,253
1,3,MACBETH ,Are register'd where every day I turn,165,254
1,3,MACBETH ,The leaf to read them. Let us toward the king.,166,255
1,3,MACBETH ,"Think upon what hath chanced, and, at more time,",167,256
1,3,MACBETH ,"The interim having weigh'd it, let us speak",168,257
1,3,MACBETH ,Our free hearts each to other.,169,258
1,3,BANQUO ,Very gladly.,170,259
1,3,MACBETH ,"Till then, enough. Come, friends.",171,260
1,4,DUNCAN ,Is execution done on Cawdor? Are not,1,261
1,4,DUNCAN ,Those in commission yet return'd?,2,262
1,4,MALCOLM ,"My liege,",3,263
1,4,MALCOLM ,They are not yet come back. But I have spoke,4,264
1,4,MALCOLM ,With one that saw him die: who did report,5,265
1,4,MALCOLM ,"That very frankly he confess'd his treasons,",6,266
1,4,MALCOLM ,Implored your highness' pardon and set forth,7,267
1,4,MALCOLM ,A deep repentance: nothing in his life,8,268
1,4,MALCOLM ,Became him like the leaving it; he died,9,269
1,4,MALCOLM ,As one that had been studied in his death,10,270
1,4,MALCOLM ,"To throw away the dearest thing he owed,",11,271
1,4,MALCOLM ,As 'twere a careless trifle.,12,272
1,4,DUNCAN ,There's no art,13,273
1,4,DUNCAN ,To find the mind's construction in the face:,14,274
1,4,DUNCAN ,He was a gentleman on whom I built,15,275
1,4,DUNCAN ,An absolute trust.,16,276
1,4,DUNCAN ,O worthiest cousin!,17,277
1,4,DUNCAN ,The sin of my ingratitude even now,18,278
1,4,DUNCAN ,Was heavy on me: thou art so far before,19,279
1,4,DUNCAN ,That swiftest wing of recompense is slow,20,280
1,4,DUNCAN ,"To overtake thee. Would thou hadst less deserved,",21,281
1,4,DUNCAN ,That the proportion both of thanks and payment,22,282
1,4,DUNCAN ,"Might have been mine! Only I have left to say,",23,283
1,4,DUNCAN ,More is thy due than more than all can pay.,24,284
1,4,MACBETH ,"The service and the loyalty I owe,",25,285
1,4,MACBETH ,"In doing it, pays itself. Your highness' part",26,286
1,4,MACBETH ,Is to receive our duties; and our duties,27,287
1,4,MACBETH ,"Are to your throne and state children and servants, ",28,288
1,4,MACBETH ,"Which do but what they should, by doing every thing",29,289
1,4,MACBETH ,Safe toward your love and honour.,30,290
1,4,DUNCAN ,Welcome hither:,31,291
1,4,DUNCAN ,"I have begun to plant thee, and will labour",32,292
1,4,DUNCAN ,"To make thee full of growing. Noble Banquo,",33,293
1,4,DUNCAN ,"That hast no less deserved, nor must be known",34,294
1,4,DUNCAN ,"No less to have done so, let me enfold thee",35,295
1,4,DUNCAN ,And hold thee to my heart.,36,296
1,4,BANQUO ,"There if I grow,",37,297
1,4,BANQUO ,The harvest is your own.,38,298
1,4,DUNCAN ,"My plenteous joys,",39,299
1,4,DUNCAN ,"Wanton in fulness, seek to hide themselves",40,300
1,4,DUNCAN ,"In drops of sorrow. Sons, kinsmen, thanes,",41,301
1,4,DUNCAN ,"And you whose places are the nearest, know",42,302
1,4,DUNCAN ,We will establish our estate upon,43,303
1,4,DUNCAN ,"Our eldest, Malcolm, whom we name hereafter",44,304
1,4,DUNCAN ,The Prince of Cumberland; which honour must,45,305
1,4,DUNCAN ,"Not unaccompanied invest him only,",46,306
1,4,DUNCAN ,"But signs of nobleness, like stars, shall shine",47,307
1,4,DUNCAN ,"On all deservers. From hence to Inverness,",48,308
1,4,DUNCAN ,And bind us further to you.,49,309
1,4,MACBETH ,"The rest is labour, which is not used for you:",50,310
1,4,MACBETH ,I'll be myself the harbinger and make joyful,51,311
1,4,MACBETH ,The hearing of my wife with your approach;,52,312
1,4,MACBETH ,So humbly take my leave.,53,313
1,4,DUNCAN ,My worthy Cawdor!,54,314
1,4,MACBETH ,The Prince of Cumberland! that is a step,55,315
1,4,MACBETH ,"On which I must fall down, or else o'erleap,",56,316
1,4,MACBETH ,"For in my way it lies. Stars, hide your fires;",57,317
1,4,MACBETH ,Let not light see my black and deep desires:,58,318
1,4,MACBETH ,"The eye wink at the hand; yet let that be,",59,319
1,4,MACBETH ,"Which the eye fears, when it is done, to see.",60,320
1,4,DUNCAN ,"True, worthy Banquo; he is full so valiant,",61,321
1,4,DUNCAN ,And in his commendations I am fed;,62,322
1,4,DUNCAN ,"It is a banquet to me. Let's after him,",63,323
1,4,DUNCAN ,Whose care is gone before to bid us welcome:,64,324
1,4,DUNCAN ,It is a peerless kinsman.,65,325
1,5,LADY MACBETH,'They met me in the day of success: and I have,1,326
1,5,LADY MACBETH,"learned by the perfectest report, they have more in",2,327
1,5,LADY MACBETH,them than mortal knowledge. When I burned in desire,3,328
1,5,LADY MACBETH,"to question them further, they made themselves air,",4,329
1,5,LADY MACBETH,into which they vanished. Whiles I stood rapt in,5,330
1,5,LADY MACBETH,"the wonder of it, came missivesfrom the king, who",6,331
1,5,LADY MACBETH,"all-hailed me 'Thane of Cawdor;' by which title,",7,332
1,5,LADY MACBETH,"before, these weird sisters saluted me, and referred",8,333
1,5,LADY MACBETH,"me to the coming on of time, with 'Hail, king that",9,334
1,5,LADY MACBETH,shalt be!' This have I thought good to deliver,10,335
1,5,LADY MACBETH,"thee, my dearest partner of greatness, that thou",11,336
1,5,LADY MACBETH,"mightst not lose the dues of rejoicing, by being",12,337
1,5,LADY MACBETH,ignorant of what greatness is promised thee. Lay it,13,338
1,5,LADY MACBETH,"to thy heart, and farewell.'",14,339
1,5,LADY MACBETH,"Glamis thou art, and Cawdor; and shalt be",15,340
1,5,LADY MACBETH,What thou art promised: yet do I fear thy nature;,16,341
1,5,LADY MACBETH,It is too full o' the milk of human kindness,17,342
1,5,LADY MACBETH,To catch the nearest way: thou wouldst be great;,18,343
1,5,LADY MACBETH,"Art not without ambition, but without",19,344
1,5,LADY MACBETH,"The illness should attend it: what thou wouldst highly,",20,345
1,5,LADY MACBETH,"That wouldst thou holily; wouldst not play false,",21,346
1,5,LADY MACBETH,"And yet wouldst wrongly win: thou'ldst have, great Glamis,",22,347
1,5,LADY MACBETH,"That which cries 'Thus thou must do, if thou have it;",23,348
1,5,LADY MACBETH,And that which rather thou dost fear to do,24,349
1,5,LADY MACBETH,"Than wishest should be undone.' Hie thee hither,",25,350
1,5,LADY MACBETH,That I may pour my spirits in thine ear;,26,351
1,5,LADY MACBETH,And chastise with the valour of my tongue,27,352
1,5,LADY MACBETH,"All that impedes thee from the golden round,",28,353
1,5,LADY MACBETH,Which fate and metaphysical aid doth seem,29,354
1,5,LADY MACBETH,To have thee crown'd withal. ,30,355
1,5,LADY MACBETH,What is your tidings?,31,356
1,5,Messenger ,The king comes here to-night.,32,357
1,5,LADY MACBETH ,Thou'rt mad to say it:,33,358
1,5,LADY MACBETH ,"Is not thy master with him? who, were't so,",34,359
1,5,LADY MACBETH ,Would have inform'd for preparation.,35,360
1,5,Messenger ,"So please you, it is true: our thane is coming:",36,361
1,5,Messenger ,"One of my fellows had the speed of him,",37,362
1,5,Messenger ,"Who, almost dead for breath, had scarcely more",38,363
1,5,Messenger ,Than would make up his message.,39,364
1,5,LADY MACBETH ,Give him tending;,40,365
1,5,LADY MACBETH ,He brings great news.,41,366
1,5,LADY MACBETH ,The raven himself is hoarse,42,367
1,5,LADY MACBETH ,That croaks the fatal entrance of Duncan,43,368
1,5,LADY MACBETH ,"Under my battlements. Come, you spirits",44,369
1,5,LADY MACBETH ,"That tend on mortal thoughts, unsex me here,",45,370
1,5,LADY MACBETH ,And fill me from the crown to the toe top-full,46,371
1,5,LADY MACBETH ,Of direst cruelty! make thick my blood;,47,372
1,5,LADY MACBETH ,"Stop up the access and passage to remorse,",48,373
1,5,LADY MACBETH ,That no compunctious visitings of nature,49,374
1,5,LADY MACBETH ,"Shake my fell purpose, nor keep peace between",50,375
1,5,LADY MACBETH ,"The effect and it! Come to my woman's breasts,",51,376
1,5,LADY MACBETH ,"And take my milk for gall, you murdering ministers,",52,377
1,5,LADY MACBETH ,Wherever in your sightless substances,53,378
1,5,LADY MACBETH ,"You wait on nature's mischief! Come, thick night,",54,379
1,5,LADY MACBETH ,"And pall thee in the dunnest smoke of hell,",55,380
1,5,LADY MACBETH ,"That my keen knife see not the wound it makes,",56,381
1,5,LADY MACBETH ,"Nor heaven peep through the blanket of the dark,",57,382
1,5,LADY MACBETH ,"To cry 'Hold, hold!'",58,383
1,5,LADY MACBETH ,Great Glamis! worthy Cawdor!,59,384
1,5,LADY MACBETH ,"Greater than both, by the all-hail hereafter!",60,385
1,5,LADY MACBETH ,Thy letters have transported me beyond,61,386
1,5,LADY MACBETH ,"This ignorant present, and I feel now",62,387
1,5,LADY MACBETH ,The future in the instant.,63,388
1,5,MACBETH ,"My dearest love,",64,389
1,5,MACBETH ,Duncan comes here to-night.,65,390
1,5,LADY MACBETH ,And when goes hence?,66,391
1,5,MACBETH ,"To-morrow, as he purposes.",67,392
1,5,LADY MACBETH ,"O, never",68,393
1,5,LADY MACBETH ,Shall sun that morrow see!,69,394
1,5,LADY MACBETH ,"Your face, my thane, is as a book where men",70,395
1,5,LADY MACBETH ,"May read strange matters. To beguile the time,",71,396
1,5,LADY MACBETH ,"Look like the time; bear welcome in your eye,",72,397
1,5,LADY MACBETH ,"Your hand, your tongue: look like the innocent flower,",73,398
1,5,LADY MACBETH ,But be the serpent under't. He that's coming,74,399
1,5,LADY MACBETH ,Must be provided for: and you shall put,75,400
1,5,LADY MACBETH ,This night's great business into my dispatch;,76,401
1,5,LADY MACBETH ,Which shall to all our nights and days to come,77,402
1,5,LADY MACBETH ,Give solely sovereign sway and masterdom.,78,403
1,5,MACBETH ,We will speak further.,79,404
1,5,LADY MACBETH ,Only look up clear;,80,405
1,5,LADY MACBETH ,To alter favour ever is to fear:,81,406
1,5,LADY MACBETH ,Leave all the rest to me.,82,407
1,6,DUNCAN,This castle hath a pleasant seat; the air,1,408
1,6,DUNCAN,Nimbly and sweetly recommends itself,2,409
1,6,DUNCAN,Unto our gentle senses.,3,410
1,6,BANQUO,"This guest of summer,",4,411
1,6,BANQUO,"The temple-haunting martlet does approve,",5,412
1,6,BANQUO,"By his loved mansionry, that the heaven's breath",6,413
1,6,BANQUO,"Smells wooingly here: no jutty, frieze,",7,414
1,6,BANQUO,"Buttress, nor coign of vantage, but this bird",8,415
1,6,BANQUO,Hath made his pendent bed and procreant cradle:,9,416
1,6,BANQUO,"Where they most breed and haunt, I have observed,",10,417
1,6,BANQUO,The air is delicate.,11,418
1,6,DUNCAN,"See, see our honoured hostess!",12,419
1,6,DUNCAN,"The love that follows us sometime is our trouble,",13,420
1,6,DUNCAN,Which still we thank as love. Herein I teach you,14,421
1,6,DUNCAN,"How you shall bid God 'ild us for your pains,",15,422
1,6,DUNCAN,And thank us for your trouble.,16,423
1,6,LADY MACBETH,All our service,17,424
1,6,LADY MACBETH,In every point twice done and then done double,18,425
1,6,LADY MACBETH,Were poor and single business to contend,19,426
1,6,LADY MACBETH,Against those honours deep and broad wherewith,20,427
1,6,LADY MACBETH,"Your majesty loads our house: for those of old,",21,428
1,6,LADY MACBETH,"And the late dignities heap'd up to them,",22,429
1,6,LADY MACBETH,We rest your hermits.,23,430
1,6,DUNCAN,Where's the thane of Cawdor?,24,431
1,6,DUNCAN,"We coursed him at the heels, and had a purpose",25,432
1,6,DUNCAN,To be his purveyor: but he rides well;,26,433
1,6,DUNCAN,"And his great love, sharp as his spur, hath holp him",27,434
1,6,DUNCAN,"To his home before us. Fair and noble hostess,",28,435
1,6,DUNCAN,We are your guest to-night.,29,436
1,6,LADY MACBETH,Your servants ever,30,437
1,6,LADY MACBETH,"Have theirs, themselves and what is theirs, in compt,",31,438
1,6,LADY MACBETH,"To make their audit at your highness' pleasure,",32,439
1,6,LADY MACBETH,Still to return your own.,33,440
1,6,DUNCAN,Give me your hand;,34,441
1,6,DUNCAN,"Conduct me to mine host: we love him highly,",35,442
1,6,DUNCAN,And shall continue our graces towards him.,36,443
1,6,DUNCAN,"By your leave, hostess.",37,444
1,7,MACBETH ,"If it were done when 'tis done, then 'twere well",1,445
1,7,MACBETH ,It were done quickly: if the assassination,2,446
1,7,MACBETH ,"Could trammel up the consequence, and catch",3,447
1,7,MACBETH ,With his surcease success; that but this blow,4,448
1,7,MACBETH ,"Might be the be-all and the end-all here,",5,449
1,7,MACBETH ,"But here, upon this bank and shoal of time,",6,450
1,7,MACBETH ,We'ld jump the life to come. But in these cases,7,451
1,7,MACBETH ,We still have judgment here; ,8,452
1,7,MACBETH ,that we but teach,9,453
1,7,MACBETH ,"Bloody instructions, which, being taught, return",10,454
1,7,MACBETH ,To plague the inventor: ,11,455
1,7,MACBETH ,this even-handed justice,12,456
1,7,MACBETH ,Commends the ingredience of our poison'd chalice,13,457
1,7,MACBETH ,To our own lips. He's here in double trust;,14,458
1,7,MACBETH ,"First, as I am his kinsman and his subject,",15,459
1,7,MACBETH ,"Strong both against the deed; then, as his host,",16,460
1,7,MACBETH ,"Who should against his murderer shut the door,",17,461
1,7,MACBETH ,"Not bear the knife myself. Besides, this Duncan",18,462
1,7,MACBETH ,"Hath borne his faculties so meek, hath been",19,463
1,7,MACBETH ,"So clear in his great office, that his virtues",20,464
1,7,MACBETH ,"Will plead like angels, trumpet-tongued, against",21,465
1,7,MACBETH ,The deep damnation of his taking-off;,22,466
1,7,MACBETH ,"And pity, like a naked new-born babe,",23,467
