,City,BasePopulation,SurfaceArea,GlobalCityRanking,GlobalPowerCityCat,Data.Contributor.Ranking
170,Hanoi,5450000,868,5,2,3
172,Harare,2150000,829,12,2,3
173,Havana,2050000,311,11,2,2
176,Helsinki,1176000,641,4,2,4
178,Hiroshima,1375000,285,11,2,1
179,Ho Chi Minh City,8200000,1554,4,2,4
180,Hong Kong,7230000,285,2,1,4
182,Honolulu,802000,440,11,2,3
185,Houston,5290000,4828,6,2,4
186,Hyderabad,7749000,1230,5,2,4
189,Istanbul,12400000,1360,1,1,4
191,Jakarta,27300000,3255,1,1,4
193,Jeddah,3230000,842,9,2,4
196,Johannesburg,7600000,2590,1,1,3
198,Juba,50000,145,11,2,1
199,Kabul,3650000,259,11,2,2
201,Kampala,2250000,751,10,2,3
203,Karachi,19530000,945,4,2,4
205,Kathmandu,2300000,119,11,2,3
207,Khartoum,4200000,971,11,2,1
208,Kigali,940000,114,11,2,3
211,Kingston,580000,104,12,2,3
212,Kinshasa,10926000,583,11,2,1
215,Kolkata,14113000,1204,11,2,4
217,Kuala Lumpur,6150000,2124,2,1,4
218,Kuwait City,3775000,712,5,2,3
220,Kyiv,2800000,389,6,2,4
221,La Paz,1800000,272,8,2,3
223,Lagos,10059000,1425,5,2,3
225,Lahore,8675000,790,9,2,4
226,Libreville,7.00E+05,181,11,2,1
227,Lima,10750000,919,6,2,4
230,Lisbon,2600000,958,6,2,4
232,Ljubljana,225000,54,7,2,4
235,London,9787000,1738,3,1,4
236,Los Angeles,14667000,6299,2,1,4
238,Luanda,6400000,984,12,2,2
239,Lusaka,2.00E+06,313,10,2,2
242,Luxembourg,1.00E+05,62,6,2,4
245,Lviv,730000,194,11,2,4
246,Lyon,1584000,1178,5,2,3
249,Madrid,5900000,1321,2,1,4
252,Míçlaga,7.00E+05,135,11,2,3
253,Managua,940000,155,8,2,2
255,Manama,1100000,389,5,2,3
258,Manila,20750000,1632,6,2,4
259,Maputo,2425000,414,12,2,3
262,Maseru,2.00E+05,70,11,2,1
263,Mazatlíçn,4.00E+05,54,11,2,2
266,Melbourne,3708000,2543,1,2,4
268,Mexico City,19250000,2072,2,1,4
270,Miami,5502000,3209,1,2,4
271,Milan,5200000,1891,2,1,4
274,Minneapolis,2651000,2647,5,2,4
275,Monterrey,3750000,894,5,2,4
278,Montevideo,1300000,311,4,2,4
279,Moscow,15750000,5310,2,1,4
282,Mumbai (Bombay),21090000,881,2,1,4
284,Munich,1900000,466,1,2,4
286,Muscat,910000,60,7,2,4
288,N'Djamena,1005000,166,11,2,1
289,Nagoya,7.00E+05,285,12,2,1
291,Nairobi,3600000,557,5,2,4
294,Nassau,240000,163,10,2,3
296,New Delhi,22250000,2163,1,2,4
298,New York,20366000,11642,3,1,4
300,Nice,944000,744,12,2,2
303,Nicosia,3.00E+05,122,5,2,3
304,Nouakchott,744000,85,11,2,1
306,Nuuk,17000,5,11,2,2
308,Osaka,2400000,233,9,1,2
310,Oslo,926000,290,4,2,4
313,Ouagadougou,1905000,466,11,2,1
315,Panama City,1350000,220,5,2,4
319,Paramaribo,240000,78,11,2,1
321,Paris,10550000,2845,2,1,4
323,Penang,1150000,298,12,2,3
324,Perth,1628000,605,5,2,4
326,Philadelphia,5442000,5131,6,2,4
329,Phnom Penh,1500000,220,12,2,3
330,Port Harcourt,1380000,158,11,2,0
331,Port of Spain,525000,285,12,2,2
333,Port-au-Prince,2625000,267,11,2,2
336,Prague,1325000,298,1,2,4
337,Pretoria,2550000,1230,12,2,4
339,Pusan (Busan),4.00E+06,401,12,2,3
341,Pyongyang,2850000,176,11,2,0
343,Quito,2150000,536,5,2,3
346,Rabat,1500000,184,11,2,3
348,Reykjavik,185000,80,12,2,3
352,Riga,620000,259,5,2,4
355,Rio de Janeiro,11300000,2020,4,2,4
356,Riyadh,4850000,1658,4,2,4
358,Rome,3800000,1114,6,2,4
360,San Diego,2957000,1896,5,2,4
362,San Francisco,5808000,2797,11,2,4
365,San Josí©,1625000,414,5,2,3
366,San Salvador,1475000,207,9,2,3
369,Sanaa,2980000,223,11,2,1
371,Santiago,6100000,984,6,2,4
374,Santo Domingo,3140000,427,9,2,3
376,Sao Paulo,19200000,2707,2,1,4
379,Sapporo,2400000,583,11,2,1
381,Seattle,3272000,2989,5,2,4
384,Seoul,22975000,2590,1,1,4
385,Shanghai,2.20E+07,3885,2,1,4
386,Singapore,5150000,518,2,1,4
389,Skopje,5.00E+05,91,10,2,4
391,Sofia,1300000,207,5,2,4
392,Stockholm,1373000,382,1,1,4
395,Stuttgart,1350000,479,4,2,3
397,Sydney,3908000,2037,2,1,4
398,Taipei,8400000,1140,1,1,4
400,Tallinn,380000,181,7,2,4
402,Tashkent,2750000,1075,12,2,3
404,Tbilisi,1100000,246,12,2,4
405,Tegucigalpa,1075000,148,10,2,1
407,Tel Aviv,2750000,479,6,2,4
410,The Hague,2650000,984,10,2,3
412,Thessaloniki,840000,194,11,2,4
414,Thimpu,80000,5,11,2,3
415,Tijuana,1380000,466,10,2,3
418,Tirana,560000,85,10,2,3
420,Tokyo,37600000,8547,2,1,4
422,Toulouse,906000,811,12,2,3
424,Tunis,2200000,440,5,2,3
427,Ulaanbaatar,1050000,311,11,2,3
429,Valletta,3.00E+05,91,11,2,1
430,Vienna,1710000,453,1,1,4
432,Vientiane,975000,130,11,2,2
434,Vilnius,510000,220,7,2,4
438,Vladivostok,590000,91,11,2,2
440,Warsaw,2240000,544,1,2,4
442,Washington,4587000,3424,1,1,4
443,Wellington,350000,184,10,2,4
445,Windhoek,360000,85,12,2,3
448,Yangon,5100000,570,11,2,2
449,Yaoundí©,3060000,231,11,2,2
452,Yerevan,1350000,376,12,2,4
454,Zagreb,7.00E+05,186,9,2,4
